step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
0,0.0,0,0.0036787502,7.461094e-10,-2.8732894e-20,4.9283706e-18,-5.487637e-18,-8.336026e-19,3.1531778e-18
1,0.005,0,0.029429998,5.9688747e-09,1.3286673e-19,2.063736e-17,-2.1664153e-17,-6.263718e-20,4.6024544e-18
2,0.01,0,0.079706274,1.6165705e-08,1.3109954e-16,-3.810024e-17,-9.869062e-17,-5.3907505e-18,-1.9812347e-18
3,0.015,0,0.15450753,3.133659e-08,6.222704e-16,-1.2118146e-16,-1.6774246e-16,-1.3124472e-17,-8.349414e-18
4,0.02,0,0.25383374,5.1481557e-08,1.4618465e-15,-1.5472391e-16,-1.7813643e-16,-1.6537688e-17,-8.679129e-18
5,0.025,0,0.31653187,-0.014935084,-0.055710685,0.10779777,0.035789117,-0.032273784,-0.009368772
6,0.030000000000000002,0,0.31968346,-0.026662055,-0.11381448,0.17930645,0.027512835,-0.020662824,-0.016473314
7,0.035,0,0.32093668,-0.018085945,-0.12219004,0.19960175,-0.0077796434,-0.015716018,-0.023524862
8,0.04,0,0.32224432,-0.0011676182,-0.12215454,0.2156126,-0.0016488829,-0.009611711,-0.023381518
9,0.045,0,0.3235427,0.019910173,-0.115086816,0.22354701,-0.0010266518,-7.821026e-05,-0.004556641
10,0.049999999999999996,0,0.32494935,0.044726573,-0.10139581,0.2278575,-0.0034973212,0.004898513,0.0021465677
11,0.05499999999999999,0,0.32678306,0.07334969,-0.082488276,0.22985755,-0.0048472523,0.0071243406,0.00448341
12,0.05999999999999999,0,0.32939506,0.10623661,-0.05871297,0.23005137,-0.0049528577,0.007693354,0.005215259
13,0.06499999999999999,0,0.32797533,0.13976093,-0.033057544,0.22489475,-0.003895961,0.0042403447,-0.00031304368
14,0.06999999999999999,0,0.32721853,0.1708037,-0.012414321,0.22062455,-0.000587811,0.0024860688,-0.00069537194
